Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.62772819999373,29.599538500013296,29.599538500013296,space,15.362958699988669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,0,0,230,NA,NA,NA,NA,NA,45.116218200011645,0.14517580001847818,45.86525899998378,45.96550210000714,0.9817403000197372,47.89887610002188,48.29888070002198,48.44370980001986,48.44370980001986,b,1,0.9506821000250056,49.415497999987565,49.415497999987565,49.415497999987565,49.415497999987565,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC3,SG,0,1,1,147,NA,NA,NA,NA,NA,49.415497999987565,0.0017686000210233,50.14871000003768,50.24862890003715,0.8279185999999754,52.18206319998717,52.58209999999963,52.68436770001426,52.68436770001426,b,1,1.9981080000288785,54.69840930000646,54.69840930000646,54.69840930000646,54.69840930000646,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,2,2,2,NA,NA,NA,NA,NA,54.69840930000646,7.5910001760348e-4,55.43205699999817,55.532122100004926,0.8307733999681659,57.46545940003125,57.86550160002662,57.96761210000841,57.96761210000841,b,1,0.6028054999769665,58.59874620003393,58.59874620003393,58.59874620003393,58.59874620003393,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB3: SC1,SP: SG,0,3,3,155,NA,NA,NA,NA,NA,58.59874620003393,0.0020225000334903598,59.348702499992214,59.44877349998569,0.8460188999888487,61.38208940002369,61.78207489999477,61.88424109999323,61.88424109999323,b,1,1.2061033000354655,63.11524910002481,63.11524910002481,63.11524910002481,63.11524910002481,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC1: TA1,SB: TO,0,4,4,212,NA,NA,NA,NA,NA,63.11524910002481,0.00205260002985596,63.84868150000693,63.94881010003155,0.8295039000222459,65.88198870001361,66.28195570001844,66.38428699999349,66.38428699999349,h,1,1.186024399998132,67.59867079998367,67.59867079998367,67.59867079998367,67.59867079998367,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,5,5,73,NA,NA,NA,NA,NA,67.59867079998367,0.00149530003545805,68.33205500000622,68.43211560003692,0.8302759000216611,70.36542990000453,70.765456299996,70.86756889999378,70.86756889999378,h,1,0.7834392000222579,71.68187020003097,71.68187020003097,71.68187020003097,71.68187020003097,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD1,SP,0,6,6,40,NA,NA,NA,NA,NA,71.68187020003097,4.8660003812983e-4,72.41539029998239,72.51539670000784,0.8313733999966644,74.44876390002901,74.84857199998805,74.95086119999178,74.95086119999178,b,1,0.9317230000160636,75.89873980003176,75.89873980003176,75.89873980003176,75.89873980003176,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,7,7,216,NA,NA,NA,NA,NA,75.89873980003176,0.00194599997485056,76.63186000002315,76.73204690002603,0.8295736000291072,78.66540250001708,79.065426199988,79.16752070002258,79.16752070002258,b,1,1.042453600035515,80.23192099999869,80.23192099999869,80.23192099999869,80.23192099999869,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_7.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,8,8,240,NA,NA,NA,NA,NA,80.23192099999869,5.8659998467192e-4,80.96529229998123,81.06546030001482,0.8312843999592587,82.9987584000337,83.39875200000824,83.50089150003623,83.50089150003623,b,1,1.1254113999893889,84.64856709999731,84.64856709999731,84.64856709999731,84.64856709999731,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
